Product Name,Status,Local Request Timestamp,Begin Trip Local Timestamp,Local Dropoff Timestamp,Trip Distance (miles),Duration (Seconds),Local Base Fare,Local Original Fare,Local Cancellation Fee,Currency Code
UberX,completed,2024-06-04T19:59:11.000Z,2024-06-04T20:11:01.000Z,2024-06-04T20:16:40.000Z,1.6364519527447667,339,10.75,69.98,0.0,MXN
UberX,completed,2024-06-04T19:50:25.000Z,2024-06-04T19:53:58.000Z,2024-06-04T19:59:34.000Z,0.8753039047856592,336,10.75,81.98,0.0,MXN
UberX,completed,2024-06-04T19:24:22.000Z,2024-06-04T19:31:14.000Z,2024-06-04T19:47:26.000Z,5.4792278301937865,972,10.75,117.13,0.0,MXN
UberX,completed,2024-06-04T18:19:31.000Z,2024-06-04T18:23:27.000Z,2024-06-04T18:42:17.000Z,4.131769715365071,1130,10.75,179.98,0.0,MXN
UberX,completed,2024-06-04T18:02:21.000Z,2024-06-04T18:14:56.000Z,2024-06-04T18:19:10.000Z,1.1569109951963168,254,10.75,89.64,0.0,MXN
UberX,completed,2024-06-04T17:43:54.000Z,2024-06-04T17:47:52.000Z,2024-06-04T17:57:08.000Z,1.5898644868638094,556,10.75,69.96,0.0,MXN
UberX,completed,2024-06-04T17:05:05.000Z,2024-06-04T17:10:18.000Z,2024-06-04T17:33:56.000Z,5.31875891214335,1418,10.75,150.69,0.0,MXN
UberX,completed,2024-06-04T16:40:25.000Z,2024-06-04T16:51:27.000Z,2024-06-04T17:00:26.000Z,2.9280801934170038,539,10.75,143.57,0.0,MXN
UberX,completed,2024-06-04T16:00:55.000Z,2024-06-04T16:07:25.000Z,2024-06-04T16:42:10.000Z,6.80049268697887,2085,10.75,195.42,0.0,MXN
UberX,completed,2024-06-04T00:36:56.000Z,2024-06-04T00:41:44.000Z,2024-06-04T00:46:05.000Z,1.1927238052848619,261,10.75,37.72,0.0,MXN
UberX,completed,2024-06-04T00:12:28.000Z,2024-06-04T00:22:30.000Z,2024-06-04T00:37:20.000Z,5.244871458869571,890,10.75,103.1,0.0,MXN
UberX,completed,2024-06-03T22:51:05.000Z,2024-06-03T23:16:15.000Z,2024-06-03T23:29:55.000Z,4.848999581506691,820,10.75,97.59,0.0,MXN
UberX,completed,2024-06-03T22:27:52.000Z,2024-06-03T22:37:34.000Z,2024-06-03T23:01:10.000Z,6.938342425039594,1416,10.75,144.53,0.0,MXN
UberX,completed,2024-06-03T07:57:02.000Z,2024-06-03T08:04:00.000Z,2024-06-03T08:20:29.000Z,2.968928008639221,989,10.75,89.91,0.0,MXN
UberX,completed,2024-06-03T07:24:54.000Z,2024-06-03T07:33:00.000Z,2024-06-03T07:59:30.000Z,5.087956542979445,1590,10.75,120.32,0.0,MXN
UberX,completed,2024-06-03T07:06:31.000Z,2024-06-03T07:12:06.000Z,2024-06-03T07:27:12.000Z,3.126769571030655,906,10.75,89.98,0.0,MXN
UberX,completed,2024-06-03T06:50:00.000Z,2024-06-03T06:52:18.000Z,2024-06-03T07:09:46.000Z,4.700237950521523,1048,10.75,175.8,0.0,MXN
UberX,completed,2024-06-03T05:57:55.000Z,2024-06-03T06:08:14.000Z,2024-06-03T06:16:06.000Z,2.4954243643909,472,10.75,85.1,0.0,MXN
UberX,completed,2024-06-03T05:33:32.000Z,2024-06-03T05:39:46.000Z,2024-06-03T05:50:19.000Z,2.552951958222787,633,10.75,122.35,0.0,MXN
UberX,completed,2024-06-03T03:18:19.000Z,2024-06-03T03:25:08.000Z,2024-06-03T03:48:44.000Z,8.170711994551244,1416,10.75,179.99,0.0,MXN
UberX,completed,2024-06-03T02:37:33.000Z,2024-06-03T02:47:50.000Z,2024-06-03T02:55:03.000Z,2.299278366341414,433,10.75,52.24,0.0,MXN
UberX,completed,2024-06-03T02:07:19.000Z,2024-06-03T02:10:25.000Z,2024-06-03T02:23:43.000Z,5.222035604784065,798,10.75,59.93,0.0,MXN
UberX,completed,2024-06-03T00:04:18.000Z,2024-06-03T00:11:32.000Z,2024-06-03T00:33:56.000Z,7.552329006664541,1344,10.75,142.48,0.0,MXN
UberX,driver_canceled,2024-06-02T21:52:17.000Z,2024-06-02T22:03:00.000Z,,0.12942187392102497,175,,0.0,0.0,MXN
UberX,completed,2024-06-02T21:29:22.000Z,2024-06-02T21:37:43.000Z,2024-06-02T21:52:26.000Z,4.185407496541744,883,10.75,89.9,0.0,MXN
UberX,completed,2024-06-02T21:09:09.000Z,2024-06-02T21:16:12.000Z,2024-06-02T21:31:15.000Z,5.334533673076472,903,10.75,99.9,0.0,MXN
UberX,completed,2024-06-02T20:36:15.000Z,2024-06-02T20:42:30.000Z,2024-06-02T21:09:08.000Z,11.258138831644654,1598,10.75,209.98,0.0,MXN
UberX,completed,2024-06-02T19:58:10.000Z,2024-06-02T20:09:05.000Z,2024-06-02T20:34:40.000Z,7.953666634662408,1535,10.75,199.96,0.0,MXN
UberX,completed,2024-06-02T19:50:52.000Z,2024-06-02T19:57:14.000Z,2024-06-02T20:04:52.000Z,2.763645568811077,458,10.75,89.91,0.0,MXN
UberX,completed,2024-06-02T19:18:03.000Z,2024-06-02T19:23:28.000Z,2024-06-02T19:46:02.000Z,9.610566289556964,1354,10.75,181.99,0.0,MXN
UberX,completed,2024-05-30T20:13:55.000Z,2024-05-30T20:21:39.000Z,2024-05-30T20:43:23.000Z,3.067222837129516,1304,10.75,149.9,0.0,MXN
UberX,completed,2024-05-30T19:40:49.000Z,2024-05-30T19:43:47.000Z,2024-05-30T19:59:04.000Z,1.9191387764248604,917,10.75,131.25,0.0,MXN
RiderItemDelivery,driver_canceled,2024-05-30T12:22:18.000Z,2024-05-30T12:34:41.000Z,,0.22496785786192142,55,,0.0,0.0,MXN
UberX,completed,2024-05-30T10:20:44.000Z,2024-05-30T10:23:15.000Z,2024-05-30T10:53:40.000Z,8.658142393977188,1825,10.75,172.61,0.0,MXN
UberX,completed,2024-05-30T09:58:06.000Z,2024-05-30T10:06:24.000Z,2024-05-30T10:18:18.000Z,2.286921630846954,714,10.75,69.9,0.0,MXN
UberX,completed,2024-05-30T09:22:11.000Z,2024-05-30T09:30:26.000Z,2024-05-30T09:43:09.000Z,2.1299551168825124,763,10.75,94.41,0.0,MXN
UberX,completed,2024-05-30T07:51:46.000Z,2024-05-30T08:01:05.000Z,2024-05-30T08:37:41.000Z,4.991441264884056,2196,10.75,195.87,0.0,MXN
UberX,completed,2024-05-29T21:01:01.000Z,2024-05-29T21:12:58.000Z,2024-05-29T21:42:03.000Z,5.890194730238898,1745,10.75,130.77,0.0,MXN
UberX,completed,2024-05-29T17:23:11.000Z,2024-05-29T17:33:12.000Z,2024-05-29T18:21:22.000Z,7.190347223074669,2890,10.75,213.76,0.0,MXN
UberX,completed,2024-05-29T16:43:45.000Z,2024-05-29T17:07:04.000Z,2024-05-29T17:25:43.000Z,5.763287062537736,1119,10.75,115.74,0.0,MXN
UberX,completed,2024-05-29T16:29:49.000Z,2024-05-29T16:42:23.000Z,2024-05-29T17:00:00.000Z,5.262081581504011,1057,10.75,79.98,0.0,MXN
UberX,completed,2024-05-29T15:39:25.000Z,2024-05-29T15:51:02.000Z,2024-05-29T16:16:00.000Z,7.051168193067826,1498,10.75,209.91,0.0,MXN
UberX,completed,2024-05-29T15:20:25.000Z,2024-05-29T15:23:35.000Z,2024-05-29T15:43:12.000Z,3.336384015590323,1177,10.75,108.6,0.0,MXN
UberX,completed,2024-05-29T08:57:08.000Z,2024-05-29T09:05:49.000Z,2024-05-29T09:35:06.000Z,4.945597904614729,1757,10.75,159.93,0.0,MXN
UberX,completed,2024-05-29T08:22:36.000Z,2024-05-29T08:33:20.000Z,2024-05-29T08:54:46.000Z,2.862994875808977,1286,10.75,199.93,0.0,MXN
UberX,completed,2024-05-29T07:18:27.000Z,2024-05-29T07:35:46.000Z,2024-05-29T08:00:17.000Z,4.718672946645112,1471,10.75,146.58,0.0,MXN
UberX,completed,2024-05-29T06:10:35.000Z,2024-05-29T06:22:39.000Z,2024-05-29T06:47:45.000Z,8.43222149380738,1506,10.75,167.94,0.0,MXN
UberX,completed,2024-05-28T07:15:39.000Z,2024-05-28T07:24:58.000Z,2024-05-28T08:03:49.000Z,11.666304886919768,2331,10.75,230.43,0.0,MXN
UberX,completed,2024-05-28T06:45:33.000Z,2024-05-28T06:54:19.000Z,2024-05-28T07:21:14.000Z,7.649369711384439,1615,10.75,209.99,0.0,MXN
UberX,completed,2024-05-28T06:19:59.000Z,2024-05-28T06:25:24.000Z,2024-05-28T06:33:13.000Z,1.4958763848392693,469,10.75,47.31,0.0,MXN
UberX,completed,2024-05-27T19:09:44.000Z,2024-05-27T19:25:31.000Z,2024-05-27T19:49:47.000Z,2.36717131902066,1456,10.75,99.91,0.0,MXN
UberX,completed,2024-05-27T18:10:15.000Z,2024-05-27T18:21:26.000Z,2024-05-27T18:57:11.000Z,5.778844517101805,2145,10.75,214.44,0.0,MXN
UberX,completed,2024-05-27T17:42:30.000Z,2024-05-27T17:47:06.000Z,2024-05-27T18:10:05.000Z,3.499872996346381,1379,10.75,209.98,0.0,MXN
RiderItemDelivery,completed,2024-05-27T15:06:50.000Z,2024-05-27T15:19:55.000Z,2024-05-27T16:09:44.000Z,7.038319780859735,2989,10.75,229.7,0.0,MXN
UberX,completed,2024-05-27T14:43:08.000Z,2024-05-27T14:47:32.000Z,2024-05-27T15:05:21.000Z,3.5570514416999948,1069,10.75,190.85,0.0,MXN
RiderItemDelivery,completed,2024-05-27T14:01:54.000Z,2024-05-27T14:10:14.000Z,2024-05-27T14:43:26.000Z,5.517733674450698,1992,10.75,199.93,0.0,MXN
UberX,completed,2024-05-27T08:06:45.000Z,2024-05-27T08:10:04.000Z,2024-05-27T08:27:08.000Z,3.1680995983143236,1024,10.75,91.77,0.0,MXN
UberX,completed,2024-05-27T07:19:25.000Z,2024-05-27T07:33:03.000Z,2024-05-27T08:04:59.000Z,6.568155947326305,1916,10.75,179.92,0.0,MXN
UberX,completed,2024-05-27T06:50:14.000Z,2024-05-27T06:55:16.000Z,2024-05-27T07:02:21.000Z,2.4794696509958247,425,10.75,79.92,0.0,MXN
UberX,completed,2024-05-27T06:26:40.000Z,2024-05-27T06:37:54.000Z,2024-05-27T06:46:26.000Z,2.914175408023757,512,10.75,103.65,0.0,MXN
UberX,completed,2024-05-27T06:04:34.000Z,2024-05-27T06:17:10.000Z,2024-05-27T06:30:54.000Z,3.8875971440291077,824,10.75,105.42,0.0,MXN
UberX,completed,2024-05-27T05:48:42.000Z,2024-05-27T05:55:56.000Z,2024-05-27T06:06:25.000Z,3.2502281764033425,629,10.75,139.27,0.0,MXN
UberX,completed,2024-05-27T05:30:41.000Z,2024-05-27T05:38:30.000Z,2024-05-27T05:50:40.000Z,2.150295215572981,730,10.75,129.97,0.0,MXN
UberX,completed,2024-05-26T21:53:00.000Z,2024-05-26T22:02:00.000Z,2024-05-26T22:21:37.000Z,7.614780265040025,1177,10.75,313.89,0.0,MXN
UberX,completed,2024-05-26T21:40:54.000Z,2024-05-26T21:44:29.000Z,2024-05-26T21:54:37.000Z,3.1207600658706194,608,10.75,109.98,0.0,MXN
UberX,completed,2024-05-26T21:19:51.000Z,2024-05-26T21:28:07.000Z,2024-05-26T21:41:03.000Z,4.123405712836592,776,10.75,122.41,0.0,MXN
UberX,completed,2024-05-26T21:07:23.000Z,2024-05-26T21:14:43.000Z,2024-05-26T21:23:29.000Z,2.098048095232408,526,10.75,83.12,0.0,MXN
UberX,completed,2024-05-26T19:42:03.000Z,2024-05-26T19:49:07.000Z,2024-05-26T20:00:55.000Z,3.822986915075604,708,10.75,245.46,0.0,MXN
UberX,completed,2024-05-26T19:12:03.000Z,2024-05-26T19:20:31.000Z,2024-05-26T19:42:45.000Z,7.195192951441241,1334,10.75,251.28,0.0,MXN
UberX,completed,2024-05-26T19:00:32.000Z,2024-05-26T19:08:58.000Z,2024-05-26T19:12:37.000Z,0.5494136501264224,219,10.75,64.21,0.0,MXN
UberX,fare_split,2024-05-26T19:00:32.000Z,2024-05-26T19:08:58.000Z,2024-05-26T19:12:37.000Z,0.549414,219,10.75,64.21,0.0,MXN
UberX,fare_split,2024-05-26T19:00:32.000Z,2024-05-26T19:08:58.000Z,2024-05-26T19:12:37.000Z,0.549414,219,10.75,64.21,0.0,MXN
UberX,fare_split,2024-05-26T18:34:12.000Z,2024-05-26T18:44:32.000Z,2024-05-26T18:59:55.000Z,5.301964,923,10.75,255.98,0.0,MXN
UberX,completed,2024-05-26T18:34:12.000Z,2024-05-26T18:44:32.000Z,2024-05-26T18:59:55.000Z,5.301963839894029,923,10.75,255.98,0.0,MXN
UberX,completed,2024-05-26T17:57:59.000Z,2024-05-26T18:15:14.000Z,2024-05-26T18:40:09.000Z,7.903376460347693,1495,10.75,289.95,0.0,MXN
UberX,completed,2024-05-26T17:34:42.000Z,2024-05-26T17:48:44.000Z,2024-05-26T18:09:35.000Z,4.919837867079944,1251,10.75,246.58,0.0,MXN
UberX,completed,2024-05-26T17:23:46.000Z,2024-05-26T17:30:08.000Z,2024-05-26T17:41:36.000Z,2.3133889446345095,688,10.75,220.95,0.0,MXN
UberX,completed,2024-05-25T00:34:07.000Z,2024-05-25T00:49:06.000Z,2024-05-25T01:01:18.000Z,3.4601878481466715,732,10.75,198.13,0.0,MXN
UberX,completed,2024-05-25T00:11:02.000Z,2024-05-25T00:17:30.000Z,2024-05-25T00:26:09.000Z,2.1316529090211174,519,10.75,162.6,0.0,MXN
UberX,completed,2024-05-24T23:50:50.000Z,2024-05-24T23:58:58.000Z,2024-05-25T00:13:17.000Z,3.4813875676283583,859,10.75,112.13,0.0,MXN
UberX,completed,2024-05-24T22:00:00.000Z,2024-05-24T22:11:51.000Z,2024-05-24T22:26:23.000Z,5.398359734648585,872,10.75,152.85,0.0,MXN
UberX,completed,2024-05-24T21:13:05.000Z,2024-05-24T21:18:35.000Z,2024-05-24T21:56:27.000Z,13.136519023805535,2272,10.75,356.58,0.0,MXN
UberX,completed,2024-05-24T20:22:40.000Z,2024-05-24T20:35:33.000Z,2024-05-24T21:11:06.000Z,10.345579530531579,2133,10.75,269.69,0.0,MXN
UberX,completed,2024-05-24T20:02:55.000Z,2024-05-24T20:09:16.000Z,2024-05-24T20:22:17.000Z,2.620768414960021,781,10.75,169.98,0.0,MXN
UberX,completed,2024-05-24T19:45:12.000Z,2024-05-24T19:51:12.000Z,2024-05-24T20:01:55.000Z,2.2306747888171277,643,10.75,100.93,0.0,MXN
UberX,completed,2024-05-24T17:05:17.000Z,2024-05-24T17:08:06.000Z,2024-05-24T17:27:00.000Z,3.9773043835715614,1134,10.75,179.95,0.0,MXN
UberX,completed,2024-05-24T16:37:35.000Z,2024-05-24T16:46:02.000Z,2024-05-24T17:05:39.000Z,5.817463551013387,1177,10.75,142.05,0.0,MXN
UberX,completed,2024-05-24T15:51:47.000Z,2024-05-24T16:01:30.000Z,2024-05-24T16:15:35.000Z,4.1664191260995045,845,10.75,189.99,0.0,MXN
UberX,completed,2024-05-24T15:09:52.000Z,2024-05-24T15:25:38.000Z,2024-05-24T15:53:50.000Z,6.525665308366514,1692,10.75,255.94,0.0,MXN
UberX,completed,2024-05-24T14:43:43.000Z,2024-05-24T14:48:54.000Z,2024-05-24T15:20:53.000Z,4.736027151035391,1919,10.75,247.4,0.0,MXN
UberX,completed,2024-05-24T14:20:35.000Z,2024-05-24T14:27:42.000Z,2024-05-24T14:43:25.000Z,2.3274090667323004,943,10.75,129.96,0.0,MXN
UberX,completed,2024-05-23T23:36:42.000Z,2024-05-23T23:52:40.000Z,2024-05-24T00:15:18.000Z,8.294707936032177,1358,10.75,156.94,0.0,MXN
UberX,completed,2024-05-23T23:00:39.000Z,2024-05-23T23:07:18.000Z,2024-05-23T23:39:12.000Z,11.7708277638098,1914,10.75,243.79,0.0,MXN
UberX,completed,2024-05-23T22:32:05.000Z,2024-05-23T22:37:05.000Z,2024-05-23T22:56:59.000Z,6.416749263358827,1194,10.75,279.97,0.0,MXN
UberX,completed,2024-05-23T22:05:16.000Z,2024-05-23T22:09:01.000Z,2024-05-23T22:31:44.000Z,6.410870806446345,1363,10.75,139.98,0.0,MXN
UberX,completed,2024-05-19T22:02:59.000Z,2024-05-19T22:08:37.000Z,2024-05-19T22:19:05.000Z,2.406641963797286,628,8.75,134.32,0.0,MXN
UberX,completed,2024-05-18T15:33:56.000Z,2024-05-18T15:44:40.000Z,2024-05-18T16:10:53.000Z,9.556479433713728,1573,8.75,220.0,0.0,MXN
UberX,completed,2024-05-18T07:35:02.000Z,2024-05-18T07:39:31.000Z,2024-05-18T07:56:51.000Z,6.687983060365602,1040,8.75,189.79,0.0,MXN
UberX,completed,2024-05-18T06:59:05.000Z,2024-05-18T07:04:27.000Z,2024-05-18T07:21:43.000Z,5.791278813609397,1036,8.75,124.86,0.0,MXN
UberX,completed,2024-05-18T06:37:41.000Z,2024-05-18T06:42:51.000Z,2024-05-18T06:50:35.000Z,2.006053662176511,464,8.75,76.47,0.0,MXN
UberX,completed,2024-05-18T01:16:45.000Z,2024-05-18T01:21:25.000Z,2024-05-18T01:29:03.000Z,2.3579000101288585,458,8.75,201.42,0.0,MXN
UberX,completed,2024-05-18T01:01:07.000Z,2024-05-18T01:09:17.000Z,2024-05-18T01:14:06.000Z,1.1329387094874204,289,8.75,159.87,0.0,MXN
UberX,completed,2024-05-09T22:02:36.000Z,2024-05-09T22:22:06.000Z,2024-05-09T22:40:38.000Z,5.12139549948499,1112,8.75,129.98,0.0,MXN
UberX,completed,2024-05-09T21:42:59.000Z,2024-05-09T21:53:42.000Z,2024-05-09T22:15:55.000Z,6.813806942046022,1333,8.75,177.2,0.0,MXN
UberX,completed,2024-05-09T21:23:28.000Z,2024-05-09T21:35:43.000Z,2024-05-09T21:45:19.000Z,4.267541588119012,576,8.75,129.91,0.0,MXN
UberX,completed,2024-05-09T21:04:40.000Z,2024-05-09T21:13:48.000Z,2024-05-09T21:21:39.000Z,2.387092840150104,471,8.75,59.9,0.0,MXN
UberX,completed,2024-05-09T19:48:34.000Z,2024-05-09T20:09:56.000Z,2024-05-09T20:47:11.000Z,7.275657711692302,2235,8.75,276.84,0.0,MXN
UberX,completed,2024-05-09T19:04:44.000Z,2024-05-09T19:12:31.000Z,2024-05-09T19:36:08.000Z,3.3961878224146838,1417,8.75,185.61,0.0,MXN
UberX,completed,2024-05-09T18:50:21.000Z,2024-05-09T18:57:09.000Z,2024-05-09T19:05:47.000Z,1.744698944360081,518,8.75,109.03,0.0,MXN
UberX,completed,2024-05-06T07:36:28.000Z,2024-05-06T07:45:24.000Z,2024-05-06T08:02:18.000Z,2.9652267023596646,1014,8.75,76.59,0.0,MXN
UberX,completed,2024-05-06T06:55:22.000Z,2024-05-06T07:07:08.000Z,2024-05-06T07:30:37.000Z,5.668374771143619,1409,8.75,109.91,0.0,MXN
UberX,completed,2024-05-06T06:36:14.000Z,2024-05-06T06:48:07.000Z,2024-05-06T06:59:20.000Z,3.1683079476538034,673,8.75,119.9,0.0,MXN
UberX,completed,2024-05-06T06:30:13.000Z,2024-05-06T06:35:30.000Z,2024-05-06T06:47:46.000Z,3.5745337034825084,736,8.75,133.2,0.0,MXN
UberX,completed,2024-05-06T06:03:15.000Z,2024-05-06T06:07:25.000Z,2024-05-06T06:27:34.000Z,8.013302388699007,1209,8.75,169.9,0.0,MXN
UberX,completed,2024-05-05T12:08:11.000Z,2024-05-05T12:13:39.000Z,2024-05-05T12:31:20.000Z,4.554812495495356,1061,8.75,119.99,0.0,MXN
UberX,completed,2024-05-05T11:39:17.000Z,2024-05-05T11:54:11.000Z,2024-05-05T12:03:13.000Z,2.4573801368070423,542,8.75,89.71,0.0,MXN
UberX,completed,2024-05-05T11:08:26.000Z,2024-05-05T11:17:28.000Z,2024-05-05T11:43:06.000Z,7.770571144980819,1538,8.75,150.63,0.0,MXN
UberX,driver_canceled,2024-04-30T08:46:00.000Z,2024-04-30T08:47:33.000Z,,0.0013621212311829046,20,,0.0,0.0,MXN
UberX,completed,2024-04-28T19:33:02.000Z,2024-04-28T19:38:16.000Z,2024-04-28T19:51:22.000Z,5.255132758083405,786,8.75,125.88,0.0,MXN
UberX,completed,2024-04-28T18:46:19.000Z,2024-04-28T18:52:20.000Z,2024-04-28T19:14:19.000Z,6.812702650607992,1319,8.75,172.21,0.0,MXN
UberX,completed,2024-04-28T15:44:58.000Z,2024-04-28T15:56:45.000Z,2024-04-28T16:13:04.000Z,6.268216119622045,979,8.75,120.07,0.0,MXN
UberX,completed,2024-04-28T15:16:46.000Z,2024-04-28T15:25:35.000Z,2024-04-28T15:37:31.000Z,2.558948975275192,716,8.75,69.58,0.0,MXN
UberX,completed,2024-04-28T14:51:44.000Z,2024-04-28T15:01:13.000Z,2024-04-28T15:09:53.000Z,3.1905791237343615,520,8.75,77.24,0.0,MXN
UberX,completed,2024-04-28T14:11:25.000Z,2024-04-28T14:18:36.000Z,2024-04-28T14:40:10.000Z,6.775236403344047,1294,8.75,148.37,0.0,MXN
UberX,completed,2024-04-28T13:43:40.000Z,2024-04-28T14:00:19.000Z,2024-04-28T14:10:44.000Z,2.2944531072484042,625,8.75,119.94,0.0,MXN
RiderItemDelivery,completed,2024-04-28T12:56:52.000Z,2024-04-28T13:03:50.000Z,2024-04-28T13:44:16.000Z,11.401614628754968,2426,8.75,199.95,0.0,MXN
UberX,completed,2024-04-27T16:57:34.000Z,2024-04-27T17:07:51.000Z,2024-04-27T17:24:24.000Z,3.3630100270228316,993,8.75,89.92,0.0,MXN
UberX,completed,2024-04-27T16:17:23.000Z,2024-04-27T16:28:55.000Z,2024-04-27T16:50:31.000Z,6.361753228647539,1296,8.75,141.09,0.0,MXN
UberX,completed,2024-04-26T23:42:32.000Z,2024-04-26T23:53:13.000Z,2024-04-27T00:10:29.000Z,5.8969533467397115,1036,8.75,159.97,0.0,MXN
UberX,completed,2024-04-26T23:15:15.000Z,2024-04-26T23:23:11.000Z,2024-04-26T23:41:36.000Z,5.837064322033593,1105,8.75,129.98,0.0,MXN
UberX,completed,2024-04-26T22:33:52.000Z,2024-04-26T22:47:57.000Z,2024-04-26T23:04:25.000Z,6.956228262199947,988,8.75,156.13,0.0,MXN
UberX,completed,2024-04-26T21:56:36.000Z,2024-04-26T22:06:57.000Z,2024-04-26T22:19:59.000Z,4.692168637114978,782,8.75,147.17,0.0,MXN
UberX,completed,2024-04-26T21:28:13.000Z,2024-04-26T21:37:56.000Z,2024-04-26T21:57:26.000Z,4.856722251675314,1170,8.75,154.31,0.0,MXN
UberX,completed,2024-04-26T20:57:19.000Z,2024-04-26T21:04:50.000Z,2024-04-26T21:27:40.000Z,6.336951126211774,1370,8.75,138.91,0.0,MXN
UberX,completed,2024-04-26T20:15:01.000Z,2024-04-26T20:26:37.000Z,2024-04-26T20:44:30.000Z,2.8049212372573575,1073,8.75,151.3,0.0,MXN
UberX,completed,2024-04-26T16:36:01.000Z,2024-04-26T16:52:11.000Z,2024-04-26T17:39:32.000Z,7.931700603850527,2841,8.75,309.91,0.0,MXN
UberX,completed,2024-04-26T15:57:08.000Z,2024-04-26T16:02:06.000Z,2024-04-26T16:31:11.000Z,8.025913034334238,1745,8.75,259.94,0.0,MXN
UberX,completed,2024-04-26T15:28:27.000Z,2024-04-26T15:33:32.000Z,2024-04-26T15:52:39.000Z,4.178881554401488,1147,8.75,111.25,0.0,MXN
UberX,completed,2024-04-26T14:49:01.000Z,2024-04-26T14:53:49.000Z,2024-04-26T15:15:39.000Z,5.082089480962212,1310,8.75,225.86,0.0,MXN
UberX,completed,2024-04-26T14:22:35.000Z,2024-04-26T14:30:48.000Z,2024-04-26T14:49:09.000Z,2.9943508025532153,1101,8.75,153.28,0.0,MXN
UberX,completed,2024-04-26T13:03:47.000Z,2024-04-26T13:08:15.000Z,2024-04-26T13:43:11.000Z,5.953183667924686,2096,8.75,143.95,0.0,MXN
UberX,completed,2024-04-25T22:17:22.000Z,2024-04-25T22:30:29.000Z,2024-04-25T22:52:09.000Z,9.336948817058898,1300,8.75,209.97,0.0,MXN
UberX,completed,2024-04-25T21:41:18.000Z,2024-04-25T21:49:08.000Z,2024-04-25T22:19:24.000Z,10.027321324023953,1816,8.75,202.88,0.0,MXN
UberX,completed,2024-04-25T20:03:32.000Z,2024-04-25T20:33:52.000Z,2024-04-25T20:52:00.000Z,4.016045403329923,1088,8.75,119.92,0.0,MXN
UberX,completed,2024-04-25T19:24:28.000Z,2024-04-25T19:32:22.000Z,2024-04-25T20:33:20.000Z,3.9810052422182944,3658,8.75,172.6,0.0,MXN
UberX,completed,2024-04-25T19:04:27.000Z,2024-04-25T19:07:47.000Z,2024-04-25T19:28:54.000Z,5.2738658100355895,1267,8.75,151.24,0.0,MXN
UberX,completed,2024-04-25T18:09:14.000Z,2024-04-25T18:21:40.000Z,2024-04-25T19:00:36.000Z,4.59822090235681,2336,8.75,186.09,0.0,MXN
UberX,completed,2024-04-25T17:39:38.000Z,2024-04-25T17:42:33.000Z,2024-04-25T18:13:37.000Z,4.3026933758755,1864,8.75,159.97,0.0,MXN
UberX,completed,2024-04-25T17:13:17.000Z,2024-04-25T17:20:31.000Z,2024-04-25T17:37:27.000Z,3.2927030621628535,1016,8.75,104.4,0.0,MXN
UberX,completed,2024-04-23T20:31:45.000Z,2024-04-23T20:36:40.000Z,2024-04-23T20:54:01.000Z,3.1689335726088395,1041,8.75,109.13,0.0,MXN
UberX,completed,2024-04-23T20:00:09.000Z,2024-04-23T20:07:32.000Z,2024-04-23T20:30:57.000Z,6.926645551002986,1405,8.75,172.13,0.0,MXN
UberX,completed,2024-04-23T18:53:04.000Z,2024-04-23T19:05:48.000Z,2024-04-23T19:34:45.000Z,6.408623209804002,1737,8.75,175.34,0.0,MXN
UberX,completed,2024-04-23T18:40:20.000Z,2024-04-23T18:44:49.000Z,2024-04-23T18:56:39.000Z,2.5761567103409506,710,8.75,76.94,0.0,MXN
UberX,completed,2024-04-23T18:04:35.000Z,2024-04-23T18:17:49.000Z,2024-04-23T18:40:22.000Z,3.01879038402832,1353,8.75,86.38,0.0,MXN
UberX,completed,2024-04-23T17:28:04.000Z,2024-04-23T17:38:16.000Z,2024-04-23T17:58:43.000Z,4.8804957898904355,1227,8.75,179.92,0.0,MXN
UberX,completed,2024-04-23T16:56:44.000Z,2024-04-23T17:04:40.000Z,2024-04-23T17:31:33.000Z,7.924185235791856,1613,8.75,179.99,0.0,MXN
UberX,completed,2024-04-23T16:38:31.000Z,2024-04-23T16:44:15.000Z,2024-04-23T16:57:19.000Z,2.706561892834381,784,8.75,90.27,0.0,MXN
UberX,completed,2024-04-23T16:10:03.000Z,2024-04-23T16:15:07.000Z,2024-04-23T16:37:58.000Z,6.172959640764017,1371,8.75,178.14,0.0,MXN
UberX,completed,2024-04-22T19:43:02.000Z,2024-04-22T19:51:15.000Z,2024-04-22T20:05:52.000Z,4.20519815656006,877,8.75,138.61,0.0,MXN
UberX,completed,2024-04-22T19:09:02.000Z,2024-04-22T19:15:29.000Z,2024-04-22T19:39:06.000Z,6.54762588181686,1417,8.75,180.09,0.0,MXN
UberX,completed,2024-04-22T17:16:55.000Z,2024-04-22T17:25:16.000Z,2024-04-22T17:44:08.000Z,3.7528357153438576,1132,8.75,174.09,0.0,MXN
UberX,completed,2024-04-22T16:34:33.000Z,2024-04-22T16:41:24.000Z,2024-04-22T17:04:24.000Z,4.361561771992299,1380,8.75,146.43,0.0,MXN
UberX,completed,2024-04-22T16:07:59.000Z,2024-04-22T16:22:08.000Z,2024-04-22T16:34:49.000Z,1.8688468973551582,761,8.75,80.86,0.0,MXN
UberX,completed,2024-04-22T09:23:36.000Z,2024-04-22T09:30:21.000Z,2024-04-22T09:41:53.000Z,3.8374365306655034,692,8.75,89.97,0.0,MXN
